30.5,27.09161617079808
30.75,27.09161617079808
33.0,27.09161617079808
33.75,27.09161617079808
27.82,29.91171857037758
27.5,29.99984677036444
28.75,30.31270188031779
29.0,30.837064670239606
26.5,27.109876809228744
26.5,27.109876809228744
26.5,27.109876809228744
26.75,27.109876809228744
26.75,27.109876809228744
26.75,27.109876809228744
27.0,27.109876809228744
27.25,27.109876809228744
27.25,27.109876809228744
27.25,27.109876809228744
27.25,27.109876809228744
27.25,27.109876809228744
27.5,27.109876809228744
27.5,27.109876809228744
27.75,27.109876809228744
27.75,27.109876809228744
27.75,27.109876809228744
27.75,27.109876809228744
28.5,27.109876809228744
28.5,27.109876809228744
28.75,27.109876809228744
28.75,27.109876809228744
29.0,27.109876809228744
29.25,27.109876809228744
29.25,27.109876809228744
29.5,27.109876809228744
29.75,27.109876809228744
29.75,27.109876809228744
30.0,27.109876809228744
30.0,27.109876809228744
30.0,27.109876809228744
30.0,27.109876809228744
30.0,27.109876809228744
30.0,27.109876809228744
30.25,27.109876809228744
30.25,27.109876809228744
30.5,27.109876809228744
30.5,27.109876809228744
30.75,27.109876809228744
31.75,27.109876809228744
32.0,27.109876809228744
32.25,27.109876809228744
30.0,27.286133209202465
30.0,29.797786908827955
41.62,31.392907328590113
11.01,27.128137447659405
26.75,27.128137447659405
27.0,27.128137447659405
27.25,27.128137447659405
27.25,27.128137447659405
27.5,27.128137447659405
28.0,27.128137447659405
28.0,27.128137447659405
28.0,27.128137447659405
28.5,27.128137447659405
28.5,27.128137447659405
28.5,27.128137447659405
28.5,27.128137447659405
28.75,27.128137447659405
28.75,27.128137447659405
29.0,27.128137447659405
29.5,27.128137447659405
29.75,27.128137447659405
30.0,27.128137447659405
30.25,27.128137447659405
30.25,27.128137447659405
30.25,27.128137447659405
30.5,27.128137447659405
30.5,27.128137447659405
31.0,27.128137447659405
31.75,27.128137447659405
31.75,27.128137447659405
34.75,27.128137447659405
27.75,29.88214369724876
28.17,29.98349112723365
26.75,30.120089837213282
30.36,30.313971877184372
31.08,30.388880847173205
26.75,30.569543657146266
30.0,31.314226947035227
28.75,31.534547447002375
28.0,32.24838586689594
25.45,27.14639808609007
26.5,27.14639808609007
26.75,27.14639808609007
27.0,27.14639808609007
27.25,27.14639808609007
27.25,27.14639808609007
27.5,27.14639808609007
27.75,27.14639808609007
28.0,27.14639808609007
28.0,27.14639808609007
28.0,27.14639808609007
28.0,27.14639808609007
28.0,27.14639808609007
28.25,27.14639808609007
28.25,27.14639808609007
28.5,27.14639808609007
28.5,27.14639808609007
28.5,27.14639808609007
28.5,27.14639808609007
28.75,27.14639808609007
28.75,27.14639808609007
29.0,27.14639808609007
29.0,27.14639808609007
29.25,27.14639808609007
29.25,27.14639808609007
29.25,27.14639808609007
29.5,27.14639808609007
29.5,27.14639808609007
29.75,27.14639808609007
30.25,27.14639808609007
30.25,27.14639808609007
31.0,27.14639808609007
31.25,27.14639808609007
32.25,27.14639808609007
32.75,27.14639808609007
27.25,28.46832108589296
29.25,29.442137695747757
29.0,29.525859485735275
28.25,29.856340235685998
29.75,30.16038252564066
29.21,30.358670975611094
29.25,30.42476712560124
30.0,30.671526085564444
26.5,27.16465872452073
26.75,27.16465872452073
26.75,27.16465872452073
27.0,27.16465872452073
27.0,27.16465872452073
27.0,27.16465872452073
27.0,27.16465872452073
27.25,27.16465872452073
27.25,27.16465872452073
27.5,27.16465872452073
27.5,27.16465872452073
27.5,27.16465872452073
27.5,27.16465872452073
27.75,27.16465872452073
28.0,27.16465872452073
28.0,27.16465872452073
28.0,27.16465872452073
28.25,27.16465872452073
28.25,27.16465872452073
28.5,27.16465872452073
28.5,27.16465872452073
28.75,27.16465872452073
28.75,27.16465872452073
29.0,27.16465872452073
29.25,27.16465872452073
29.25,27.16465872452073
29.5,27.16465872452073
29.5,27.16465872452073
29.5,27.16465872452073
29.5,27.16465872452073
29.75,27.16465872452073
29.75,27.16465872452073
29.75,27.16465872452073
29.75,27.16465872452073
30.0,27.16465872452073
30.0,27.16465872452073
30.0,27.16465872452073
30.0,27.16465872452073
30.25,27.16465872452073
30.5,27.16465872452073
30.5,27.16465872452073
30.75,27.16465872452073
34.25,27.16465872452073
36.0,27.16465872452073
27.5,29.98476112410023
27.9,29.993573944098916
28.25,30.094921374083807
26.75,27.1829193629514
27.0,27.1829193629514
27.25,27.1829193629514
27.25,27.1829193629514
27.25,27.1829193629514
27.25,27.1829193629514
27.5,27.1829193629514
27.75,27.1829193629514
27.75,27.1829193629514
27.75,27.1829193629514
27.75,27.1829193629514
27.75,27.1829193629514
28.0,27.1829193629514
28.25,27.1829193629514
28.25,27.1829193629514
28.25,27.1829193629514
28.25,27.1829193629514
28.5,27.1829193629514
28.5,27.1829193629514
28.75,27.1829193629514
29.0,27.1829193629514
29.0,27.1829193629514
29.0,27.1829193629514
29.0,27.1829193629514
29.0,27.1829193629514
29.25,27.1829193629514
29.25,27.1829193629514
29.25,27.1829193629514
29.25,27.1829193629514
29.5,27.1829193629514
29.5,27.1829193629514
29.75,27.1829193629514
29.75,27.1829193629514
29.75,27.1829193629514
30.0,27.1829193629514
30.0,27.1829193629514
30.0,27.1829193629514
30.0,27.1829193629514
30.0,27.1829193629514
30.25,27.1829193629514
30.25,27.1829193629514
30.25,27.1829193629514
30.75,27.1829193629514
32.0,27.1829193629514
20.62,28.064201362819993
29.25,28.064201362819993
24.09,28.645847482733267
28.0,30.320283282483594
27.5,31.23681656234693
30.25,31.245629382345616
27.75,31.479169112310796
27.75,32.23266522219844
27.0,27.201180001382063
27.5,27.201180001382063
27.75,27.201180001382063
28.0,27.201180001382063
28.0,27.201180001382063
28.0,27.201180001382063
28.25,27.201180001382063
28.5,27.201180001382063
28.5,27.201180001382063
28.75,27.201180001382063
28.75,27.201180001382063
28.75,27.201180001382063
29.0,27.201180001382063
29.0,27.201180001382063
29.25,27.201180001382063
29.25,27.201180001382063
29.5,27.201180001382063
29.75,27.201180001382063
30.0,27.201180001382063
30.0,27.201180001382063
30.0,27.201180001382063
30.25,27.201180001382063
30.25,27.201180001382063
30.25,27.201180001382063
30.25,27.201180001382063
30.25,27.201180001382063
30.5,27.201180001382063
30.75,27.201180001382063
31.25,27.201180001382063
31.5,27.201180001382063
28.75,29.46607474104435
28.0,29.668769601014127
28.75,30.219570850931998
30.5,30.616147750872866
23.96,27.219440639812724
26.5,27.219440639812724
26.5,27.219440639812724
26.75,27.219440639812724
26.75,27.219440639812724
26.75,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.0,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.25,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.5,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
27.75,27.219440639812724
28.0,27.219440639812724
28.0,27.219440639812724
28.0,27.219440639812724
28.0,27.219440639812724
28.0,27.219440639812724
28.0,27.219440639812724
28.0,27.219440639812724
28.0,27.219440639812724
28.0,27.219440639812724
28.0,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.25,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.5,27.219440639812724
28.75,27.219440639812724
28.75,27.219440639812724
28.75,27.219440639812724
28.75,27.219440639812724
28.75,27.219440639812724
28.75,27.219440639812724
28.75,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.0,27.219440639812724
29.25,27.219440639812724
29.25,27.219440639812724
29.25,27.219440639812724
29.25,27.219440639812724
29.25,27.219440639812724
29.25,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.5,27.219440639812724
29.75,27.219440639812724
29.75,27.219440639812724
29.75,27.219440639812724
29.75,27.219440639812724
29.75,27.219440639812724
29.75,27.219440639812724
29.75,27.219440639812724
29.75,27.219440639812724
30.0,27.219440639812724
30.0,27.219440639812724
30.0,27.219440639812724
30.0,27.219440639812724
30.0,27.219440639812724
30.0,27.219440639812724
30.0,27.219440639812724
30.0,27.219440639812724
30.25,27.219440639812724
30.25,27.219440639812724
30.25,27.219440639812724
30.5,27.219440639812724
30.5,27.219440639812724
30.5,27.219440639812724
30.5,27.219440639812724
30.5,27.219440639812724
30.75,27.219440639812724
31.0,27.219440639812724
31.25,27.219440639812724
31.25,27.219440639812724
31.5,27.219440639812724
31.5,27.219440639812724
31.75,27.219440639812724
31.75,27.219440639812724
32.0,27.219440639812724
32.5,27.219440639812724
33.0,27.219440639812724
33.5,27.219440639812724
36.5,27.219440639812724
28.25,27.254691919807467
27.25,27.88040213971417
30.25,27.89802777971154
27.0,28.10072263968132
28.0,28.10072263968132
27.0,28.541363639615614
28.5,28.761684139582762
24.92,29.114196939530203
28.75,29.418239229484865
28.75,29.418239229484865
27.25,29.42264563948421
28.25,29.42264563948421
28.75,29.42264563948421
27.75,29.753126389434932
28.25,29.753126389434932
27.0,29.995478939398794
27.25,30.01751098939551
27.0,30.039543039392225
27.5,30.039543039392225
26.75,30.06157508938894
27.5,30.127671239379083
28.25,30.1497032893758
29.75,30.193767389369228
28.0,30.215799439365945
27.75,30.303927639352803
33.5,30.568312239313382
27.25,30.70050453929367
27.25,30.71813017929104
27.5,30.7445686392871
31.75,30.771007099283157
36.2,30.889980169265417
27.5,30.912012219262134
30.0,31.017766059246362
27.5,31.022172469245707
27.75,31.075049389237822
27.75,31.42756218918526
27.0,31.449594239181977
27.25,31.625850639155694
27.75,31.625850639155694
26.5,27.23770127824339
26.75,27.23770127824339
26.75,27.23770127824339
26.75,27.23770127824339
27.25,27.23770127824339
27.5,27.23770127824339
27.5,27.23770127824339
27.5,27.23770127824339
27.5,27.23770127824339
27.5,27.23770127824339
27.5,27.23770127824339
27.75,27.23770127824339
27.75,27.23770127824339
27.75,27.23770127824339
28.0,27.23770127824339
28.0,27.23770127824339
28.0,27.23770127824339
28.0,27.23770127824339
28.0,27.23770127824339
28.0,27.23770127824339
28.0,27.23770127824339
28.25,27.23770127824339
28.25,27.23770127824339
28.25,27.23770127824339
28.25,27.23770127824339
28.5,27.23770127824339
28.5,27.23770127824339
28.5,27.23770127824339
28.75,27.23770127824339
28.75,27.23770127824339
28.75,27.23770127824339
29.0,27.23770127824339
29.0,27.23770127824339
29.25,27.23770127824339
29.75,27.23770127824339
29.75,27.23770127824339
29.75,27.23770127824339
30.0,27.23770127824339
30.0,27.23770127824339
30.0,27.23770127824339
30.0,27.23770127824339
30.0,27.23770127824339
30.25,27.23770127824339
30.25,27.23770127824339
30.25,27.23770127824339
30.25,27.23770127824339
30.75,27.23770127824339
31.0,27.23770127824339
31.75,27.23770127824339
34.0,27.23770127824339
35.5,27.23770127824339
29.55,29.484970377908304
33.65,29.797825487861655
27.75,30.167963927806465
30.2,30.300156227786754
28.5,30.432348527767044
29.75,30.568947237746674
30.21,31.06687156767243
27.0,27.25596191667405
27.25,27.25596191667405
27.5,27.25596191667405
27.5,27.25596191667405
27.5,27.25596191667405
27.5,27.25596191667405
27.5,27.25596191667405
27.75,27.25596191667405
27.75,27.25596191667405
27.75,27.25596191667405
27.75,27.25596191667405
28.0,27.25596191667405
28.0,27.25596191667405
28.25,27.25596191667405
28.25,27.25596191667405
28.25,27.25596191667405
28.5,27.25596191667405
28.5,27.25596191667405
28.75,27.25596191667405
28.75,27.25596191667405
28.75,27.25596191667405
28.75,27.25596191667405
29.0,27.25596191667405
29.0,27.25596191667405
29.0,27.25596191667405
29.25,27.25596191667405
29.25,27.25596191667405
29.5,27.25596191667405
29.5,27.25596191667405
29.75,27.25596191667405
29.75,27.25596191667405
29.75,27.25596191667405
30.0,27.25596191667405
30.0,27.25596191667405
30.0,27.25596191667405
30.0,27.25596191667405
30.25,27.25596191667405
30.25,27.25596191667405
30.5,27.25596191667405
30.5,27.25596191667405
30.5,27.25596191667405
31.25,27.25596191667405
32.75,27.25596191667405
36.0,27.25596191667405
27.25,27.28680678666945
32.75,29.45476050634619
29.75,29.921839966276547
27.25,30.054032266256836
27.25,30.142160466243695
30.66,30.47264121619442
27.0,27.274222555104714
27.25,27.274222555104714
27.5,27.274222555104714
27.75,27.274222555104714
27.75,27.274222555104714
27.75,27.274222555104714
28.0,27.274222555104714
28.0,27.274222555104714
28.0,27.274222555104714
28.0,27.274222555104714
28.0,27.274222555104714
28.25,27.274222555104714
28.25,27.274222555104714
28.5,27.274222555104714
28.5,27.274222555104714
28.5,27.274222555104714
28.5,27.274222555104714
28.5,27.274222555104714
29.0,27.274222555104714
29.0,27.274222555104714
29.0,27.274222555104714
29.25,27.274222555104714
29.5,27.274222555104714
29.75,27.274222555104714
29.75,27.274222555104714
29.75,27.274222555104714
30.0,27.274222555104714
30.0,27.274222555104714
30.0,27.274222555104714
30.0,27.274222555104714
30.0,27.274222555104714
30.0,27.274222555104714
30.0,27.274222555104714
30.25,27.274222555104714
30.5,27.274222555104714
30.5,27.274222555104714
32.5,27.274222555104714
30.25,27.305067425100116
31.25,27.3138802450988
32.25,28.816466054874752
25.5,29.21304295481562
27.0,30.305832634652678
36.25,30.512933904621796
29.5,30.57903005461194
27.5,30.909510804562665
29.0,30.966794134554124
29.75,31.433873594484478
26.75,27.29248319353538
26.75,27.29248319353538
27.0,27.29248319353538
27.0,27.29248319353538
27.0,27.29248319353538
27.0,27.29248319353538
27.0,27.29248319353538
27.25,27.29248319353538
27.5,27.29248319353538
28.0,27.29248319353538
28.0,27.29248319353538
28.0,27.29248319353538
28.0,27.29248319353538
28.0,27.29248319353538
28.25,27.29248319353538
28.25,27.29248319353538
28.5,27.29248319353538
28.5,27.29248319353538
28.75,27.29248319353538
28.75,27.29248319353538
29.0,27.29248319353538
29.0,27.29248319353538
29.0,27.29248319353538
29.0,27.29248319353538
29.25,27.29248319353538
29.25,27.29248319353538
29.5,27.29248319353538
29.5,27.29248319353538
29.75,27.29248319353538
29.75,27.29248319353538
29.75,27.29248319353538
29.75,27.29248319353538
29.75,27.29248319353538
29.75,27.29248319353538
30.0,27.29248319353538
30.25,27.29248319353538
30.25,27.29248319353538
30.25,27.29248319353538
30.5,27.29248319353538
30.75,27.29248319353538
31.0,27.29248319353538
32.0,27.29248319353538
34.0,27.29248319353538
35.0,27.29248319353538
28.5,27.31010883353275
30.25,27.31010883353275
28.0,28.61440619333827
27.25,30.178681743105024
28.88,30.21833943309911
27.75,30.222745843098455
30.0,30.65016761303472
27.0,31.74295729287178
26.75,27.31074383196604
27.0,27.31074383196604
27.25,27.31074383196604
27.5,27.31074383196604
27.5,27.31074383196604
27.75,27.31074383196604
28.0,27.31074383196604
28.0,27.31074383196604
28.75,27.31074383196604
29.0,27.31074383196604
29.25,27.31074383196604
29.5,27.31074383196604
29.5,27.31074383196604
29.5,27.31074383196604
29.5,27.31074383196604
30.0,27.31074383196604
30.0,27.31074383196604
30.0,27.31074383196604
30.0,27.31074383196604
30.25,27.31074383196604
30.25,27.31074383196604
30.5,27.31074383196604
30.5,27.31074383196604
30.75,27.31074383196604
30.75,27.31074383196604
31.25,27.31074383196604
34.75,27.31074383196604
29.75,28.192025831834634
28.0,30.17491033153897
29.0,30.56267441148115
27.5,31.00331541141545
