25.75,41.39250299773115
41.0,41.70095169768516
41.0,41.70095169768516
42.0,41.70095169768516
42.25,41.70095169768516
41.75,41.8992401476556
40.0,42.09752859762603
40.0,42.09752859762603
40.0,42.09752859762603
40.25,42.11956064762274
40.5,42.14159269761946
40.5,42.14159269761946
40.75,42.14159269761946
40.75,42.163624747616176
40.75,42.163624747616176
41.0,42.163624747616176
41.0,42.163624747616176
41.0,42.163624747616176
41.25,42.2076888476096
41.5,42.22972089760631
41.5,42.22972089760631
41.5,42.22972089760631
39.75,42.25175294760303
40.75,42.25175294760303
40.75,42.25175294760303
40.75,42.25175294760303
41.75,42.25175294760303
41.75,42.25175294760303
42.0,42.27378499759975
42.0,42.27378499759975
42.0,42.27378499759975
41.0,42.317849097593175
41.5,42.317849097593175
42.5,42.317849097593175
41.25,42.33988114758989
42.25,42.38394524758332
43.25,42.38394524758332
42.0,42.40597729758004
42.5,42.40597729758004
40.75,42.428009347576754
44.0,42.450041397573465
42.25,42.47207344757018
42.5,42.4941054975669
44.5,42.4941054975669
41.75,42.51613754756361
44.0,42.53816959756033
40.25,42.582233697553754
41.25,42.582233697553754
41.5,42.582233697553754
41.75,42.582233697553754
41.75,42.582233697553754
41.75,42.75408368752813
41.75,42.811367017519586
40.5,43.13303494747163
40.5,43.13303494747163
40.75,43.15506699746834
40.75,43.15947340746769
41.0,43.190318277463085
40.5,43.2431951974552
41.5,43.2431951974552
40.75,43.26963365745126
42.0,43.28725929744863
42.25,43.322510577443374
44.5,43.573675947405924
59.5,43.816028497369786
40.5,44.03634899733694
41.25,44.10244514732708
41.0,44.190573347313936
43.5,44.34479769729094
43.25,44.47698999727123
45.25,44.76340664722852
41.0,44.78543869722524
42.5,47.42928469683102
40.5,38.19408433664145
41.25,38.19408433664145
44.25,38.19408433664145
45.25,38.19408433664145
46.39,38.19408433664145
41.0,40.93487135623278
41.75,41.25213287618548
40.75,42.181885386046844
42.0,42.292045636030416
42.25,42.31407768602713
41.0,42.33610973602384
43.0,42.38017383601728
45.75,42.88691098594172
42.75,43.3980545458655
41.0,44.208833985744604
42.75,44.442373715709785
40.5,44.71557113566905
36.27,38.212344975072114
39.64,38.212344975072114
41.5,38.212344975072114
41.5,38.212344975072114
43.0,38.212344975072114
45.6,38.212344975072114
46.79,38.212344975072114
42.25,39.25225773491706
41.5,41.25276787461877
40.5,41.296831974612196
45.25,41.296831974612196
41.25,41.8916973245235
40.5,42.17811397448079
41.5,42.26624217446765
40.75,42.28827422446437
41.75,42.28827422446437
42.5,42.39843447444794
41.5,42.53062677442823
40.25,43.1431177643369
42.25,43.36343826430405
38.52,38.230605613502775
40.75,38.230605613502775
40.75,38.230605613502775
41.0,38.230605613502775
41.5,38.230605613502775
41.75,38.230605613502775
42.0,38.230605613502775
43.02,38.230605613502775
46.39,38.230605613502775
48.64,38.230605613502775
41.5,39.11188761337137
41.0,40.433810613174266
42.0,42.32856691289174
41.25,42.350598962888455
42.5,42.37263101288517
42.25,43.38169890273471
47.0,43.90606169265652
41.75,44.81818856252052
40.75,38.24886625193345
41.0,38.24886625193345
41.25,38.24886625193345
41.25,38.24886625193345
41.75,38.24886625193345
42.0,38.24886625193345
42.0,38.24886625193345
42.0,38.24886625193345
42.5,38.24886625193345
43.0,38.24886625193345
44.5,38.24886625193345
46.39,38.24886625193345
48.75,38.24886625193345
41.25,41.00727891152214
40.25,41.20556736149258
42.5,41.35538530147024
41.75,42.324795501325696
41.0,42.346827551322406
42.0,42.43495575130927
43.5,42.479019851302695
40.77,38.2671268903641
41.0,38.2671268903641
41.0,38.2671268903641
41.25,38.2671268903641
41.75,38.2671268903641
42.5,38.2671268903641
42.5,38.2671268903641
42.5,38.2671268903641
43.25,38.2671268903641
44.75,38.2671268903641
47.99,38.2671268903641
57.64,38.2671268903641
42.25,40.02969089010129
40.5,42.32102408975963
41.75,42.34305613975635
41.75,42.34305613975635
46.5,43.44465863959209
44.25,43.638540679563185
42.5,44.3479726894574
41.75,46.00478284921036
40.5,38.28538752879477
41.0,38.28538752879477
41.0,38.28538752879477
42.0,38.28538752879477
43.02,38.28538752879477
43.02,38.28538752879477
43.25,38.28538752879477
43.5,38.28538752879477
45.0,38.28538752879477
48.64,38.28538752879477
52.02,38.28538752879477
42.75,41.409532218328934
45.0,41.55494374830725
40.5,42.251156528203445
40.5,42.29522062819687
41.0,42.29522062819687
41.0,42.29522062819687
40.5,42.3392847281903
42.5,42.603669328150886
40.75,42.73145521813183
41.25,44.895002527809226
41.0,38.30364816722543
41.25,38.30364816722543
41.25,38.30364816722543
41.25,38.30364816722543
41.25,38.30364816722543
41.25,38.30364816722543
41.5,38.30364816722543
41.5,38.30364816722543
42.0,38.30364816722543
42.0,38.30364816722543
42.75,38.30364816722543
42.75,38.30364816722543
43.0,38.30364816722543
44.0,38.30364816722543
51.56,38.30364816722543
40.75,40.50685316689692
43.25,41.194253126794415
41.5,41.34407106677208
41.25,42.335513316624244
43.0,42.48973766660125
41.0,42.7100581665684
40.5,38.32190880565609
41.0,38.32190880565609
41.25,38.32190880565609
41.5,38.32190880565609
41.5,38.32190880565609
41.75,38.32190880565609
42.5,38.32190880565609
42.75,38.32190880565609
42.75,38.32190880565609
43.5,38.32190880565609
48.0,38.32190880565609
41.5,41.52977528517778
40.75,42.309709855061485
40.75,42.309709855061485
41.0,42.3317419050582
42.75,42.4859662550352
41.0,42.50799830503192
43.5,42.552062405025346
42.5,43.27912005491694
41.25,44.51291485473297
40.75,38.340169444086754
40.75,38.340169444086754
41.25,38.340169444086754
41.5,38.340169444086754
41.75,38.340169444086754
41.75,38.340169444086754
42.25,38.340169444086754
43.25,38.340169444086754
44.25,38.340169444086754
49.17,38.340169444086754
49.77,38.340169444086754
55.5,38.340169444086754
60.89,38.340169444086754
42.25,41.1646782536656
41.25,41.36296670363603
44.5,41.84326539356442
41.25,42.30593844349543
40.75,42.327970493492145
40.5,43.2973806933476
42.75,43.54413965331081
42.5,43.62786144329832
42.5,43.84818194326547
41.25,44.38576396318531
13.5,38.35843008251742
38.52,38.35843008251742
40.5,38.35843008251742
40.75,38.35843008251742
40.75,38.35843008251742
40.77,38.35843008251742
41.0,38.35843008251742
41.0,38.35843008251742
41.0,38.35843008251742
41.0,38.35843008251742
41.0,38.35843008251742
41.0,38.35843008251742
41.0,38.35843008251742
41.25,38.35843008251742
41.25,38.35843008251742
41.25,38.35843008251742
41.25,38.35843008251742
41.25,38.35843008251742
41.5,38.35843008251742
41.5,38.35843008251742
41.5,38.35843008251742
41.5,38.35843008251742
41.5,38.35843008251742
41.75,38.35843008251742
41.75,38.35843008251742
41.75,38.35843008251742
41.75,38.35843008251742
41.75,38.35843008251742
41.75,38.35843008251742
42.0,38.35843008251742
42.0,38.35843008251742
42.0,38.35843008251742
42.0,38.35843008251742
42.0,38.35843008251742
42.0,38.35843008251742
42.25,38.35843008251742
42.25,38.35843008251742
42.25,38.35843008251742
42.25,38.35843008251742
42.25,38.35843008251742
42.25,38.35843008251742
42.25,38.35843008251742
42.5,38.35843008251742
42.75,38.35843008251742
42.75,38.35843008251742
43.0,38.35843008251742
43.0,38.35843008251742
43.0,38.35843008251742
43.25,38.35843008251742
43.25,38.35843008251742
43.25,38.35843008251742
43.25,38.35843008251742
43.5,38.35843008251742
43.5,38.35843008251742
43.75,38.35843008251742
44.0,38.35843008251742
53.5,38.35843008251742
42.0,39.460032582353165
42.75,39.570192832336744
42.25,39.68035308232031
40.75,40.341314582221756
40.5,40.56163508218891
40.75,40.56163508218891
41.0,40.56163508218891
41.0,40.56163508218891
41.25,40.56163508218891
41.25,40.56163508218891
41.25,40.56163508218891
41.5,41.36800811206867
40.5,41.39885298206407
37.0,41.4429170820575
43.5,41.4429170820575
35.0,41.839493981998366
37.5,41.8835580819918
41.0,41.8835580819918
41.0,41.8835580819918
42.25,41.8835580819918
42.75,41.8835580819918
40.25,41.949654231981945
41.25,41.99371833197537
42.25,42.12591063195566
40.25,42.30216703192938
40.75,42.34623113192281
41.0,42.34623113192281
41.0,42.34623113192281
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
41.25,42.39029523191624
40.5,42.41232728191295
41.5,42.41232728191295
41.5,42.41232728191295
41.5,42.41232728191295
40.75,42.43435933190967
40.75,42.43435933190967
40.75,42.43435933190967
41.25,42.43435933190967
41.75,42.43435933190967
41.75,42.43435933190967
41.75,42.43435933190967
40.75,42.456391381906386
41.0,42.456391381906386
42.0,42.456391381906386
42.0,42.456391381906386
42.0,42.456391381906386
46.0,42.456391381906386
41.25,42.4784234319031
42.25,42.4784234319031
42.5,42.50045548189981
41.25,42.56655163188996
43.25,42.56655163188996
41.5,42.588583681886675
42.5,42.588583681886675
43.5,42.588583681886675
43.5,42.588583681886675
43.0,42.6326477818801
44.0,42.6326477818801
44.5,42.67671188187354
43.75,42.69874393187025
44.0,42.720775981866964
44.25,42.742808031863675
39.75,42.76484008186039
40.75,42.76484008186039
41.25,42.76484008186039
41.75,42.76484008186039
42.5,42.76484008186039
40.75,42.80449777185448
40.5,42.852968281847254
47.75,42.963128531830826
41.0,43.30242210178024
41.0,43.37292466176972
41.25,43.38173748176841
41.25,43.38173748176841
41.75,43.4522400417579
42.0,43.469865681755266
41.5,43.53596183174541
42.5,43.53596183174541
42.75,43.6681541317257
43.5,43.82237848170271
42.75,43.88847463169285
41.0,44.13082718165671
41.5,44.30708358163043
40.5,44.41724383161401
41.5,44.43927588161072
41.0,44.968045081531876
43.0,47.17125008120336
34.02,38.37669072094809
40.75,38.37669072094809
41.0,38.37669072094809
41.0,38.37669072094809
41.25,38.37669072094809
41.25,38.37669072094809
41.75,38.37669072094809
42.0,38.37669072094809
42.75,38.37669072094809
43.0,38.37669072094809
43.5,38.37669072094809
43.5,38.37669072094809
43.5,38.37669072094809
44.25,38.37669072094809
45.0,38.37669072094809
48.64,38.37669072094809
40.5,40.579895720619575
40.75,40.579895720619575
41.25,41.465584130487514
42.5,41.54930592047503
44.75,41.90181872042247
41.5,42.43058792034362
42.25,42.49668407033377
42.5,42.51871612033048
44.75,42.80513277028778
40.75,44.39144037005124
40.75,38.39495135937875
40.77,38.39495135937875
41.0,38.39495135937875
41.25,38.39495135937875
41.5,38.39495135937875
41.75,38.39495135937875
41.75,38.39495135937875
41.75,38.39495135937875
42.25,38.39495135937875
42.5,38.39495135937875
42.5,38.39495135937875
43.0,38.39495135937875
43.75,38.39495135937875
50.0,38.39495135937875
50.89,38.39495135937875
41.5,40.598156359050236
41.0,41.40012297893065
42.25,41.6512883488932
40.5,41.92007935885312
40.75,41.92007935885312
40.5,42.008207558839985
41.5,42.09633575882684
42.0,42.49291265876771
42.25,42.514944708764425
41.75,42.55900880875785
43.0,42.58104085875457
42.75,42.60307290875129
42.5,42.84542545871515
46.0,42.84542545871515
41.5,43.46232285862316
43.5,43.68264335859031
40.75,44.49782920846876
42.0,44.5639253584589
65.0,45.61265093830253
40.5,38.41321199780941
41.25,38.41321199780941
41.75,38.41321199780941
42.0,38.41321199780941
42.25,38.41321199780941
42.25,38.41321199780941
42.5,38.41321199780941
43.0,38.41321199780941
43.02,38.41321199780941
43.75,38.41321199780941
43.75,38.41321199780941
52.76,38.41321199780941
41.75,38.43524404780613
43.0,41.55057591734161
42.25,41.60345283733373
40.5,42.02646819727065
44.0,42.33491689722466
42.5,42.55523739719181
44.5,42.55523739719181
42.5,42.775557897158954
41.75,43.06638095711559
41.75,44.52930907689746
34.45,38.43147263624007
41.0,38.43147263624007
41.0,38.43147263624007
41.5,38.43147263624007
42.75,38.43147263624007
43.75,38.43147263624007
43.75,38.43147263624007
54.14,38.43147263624007
54.75,38.43147263624007
41.75,40.63467763591156
42.25,41.45426989578935
42.0,41.50714681578147
42.0,42.26504933566846
41.25,42.419273685645464
40.75,42.46333778563889
41.75,42.50740188563232
42.0,42.52943393562904
43.25,42.63959418561261
43.75,42.68365828560604
41.75,43.52528259548055
41.5,44.64451073531366
41.25,38.44973327467074
41.25,38.44973327467074
41.75,38.44973327467074
42.0,38.44973327467074
42.75,38.44973327467074
43.25,38.44973327467074
44.5,38.44973327467074
42.25,41.31389977424367
43.0,42.283309974099126
40.5,42.415502274079415
40.75,42.43753432407613
41.5,42.50363047406627
42.0,42.547694574059705
42.25,42.56972662405642
43.0,42.63582277404657
41.0,43.46422785392304
60.0,43.781489373875736
41.75,44.24416242380675
40.75,38.4679939131014
41.0,38.4679939131014
41.25,38.4679939131014
41.25,38.4679939131014
41.25,38.4679939131014
41.5,38.4679939131014
42.0,38.4679939131014
42.0,38.4679939131014
43.25,38.4679939131014
44.5,38.4679939131014
40.75,41.45994630265528
41.75,41.55248091264148
41.0,42.565955212490366
41.25,42.58798726248708
42.5,42.61001931248379
42.75,42.63205136248051
41.5,42.698147512470655
42.0,42.698147512470655
41.0,43.4824884923537
40.75,38.48625455153207
41.25,38.48625455153207
41.5,38.48625455153207
41.5,38.48625455153207
41.75,38.48625455153207
41.75,38.48625455153207
42.0,38.48625455153207
42.75,38.48625455153207
44.0,38.48625455153207
43.25,40.689459551203555
41.0,42.49608765093417
41.75,42.562183800924316
41.75,42.562183800924316
42.0,42.58421585092103
41.25,42.606247900917744
42.75,42.65031200091117
42.25,42.694376100904606
43.75,42.73844020089803
40.75,43.469904260788965
41.0,43.606502970768595
42.5,43.66378630076006
40.5,38.50451518996273
41.0,38.50451518996273
41.5,38.50451518996273
41.5,38.50451518996273
41.75,38.50451518996273
41.75,38.50451518996273
41.75,38.50451518996273
42.25,38.50451518996273
43.25,38.50451518996273
44.75,38.50451518996273
61.0,40.707720189634216
44.25,41.46121629952186
42.5,41.611034239499524
43.0,41.64187910949492
41.5,42.60247648935169
42.0,42.60247648935169
43.25,42.71263673933527
43.75,42.756700839328694
42.25,42.80076493932212
42.5,42.82279698931884
41.5,42.9109251893057
44.25,42.977021339295845
47.5,43.21937388925971
41.25,43.54544822921108
41.25,43.54544822921108
41.75,43.65560847919466
42.25,43.765768729178234
42.75,44.752804569031056
41.25,44.87177763901332
41.0,38.52277582839339
41.5,38.52277582839339
41.5,38.52277582839339
41.75,38.52277582839339
42.25,38.52277582839339
42.25,38.52277582839339
42.75,38.52277582839339
43.75,38.52277582839339
49.77,38.52277582839339
49.77,38.52277582839339
60.77,38.52277582839339
80.0,38.52277582839339
40.75,41.51472821794727
44.25,41.58082436793742
42.0,41.69539102792033
42.5,41.761487177910475
42.25,41.94214998788354
41.0,42.18009612784806
41.25,42.55464097779221
41.75,42.59870507778564
41.0,42.620737127782355
41.0,42.66480122777578
45.5,42.92918582773636
41.75,43.67386911762532
43.25,43.94706653758459
3.25,38.54103646682406
31.75,38.54103646682406
36.75,38.54103646682406
40.25,38.54103646682406
40.75,38.54103646682406
40.75,38.54103646682406
40.75,38.54103646682406
41.0,38.54103646682406
41.0,38.54103646682406
41.0,38.54103646682406
41.0,38.54103646682406
41.0,38.54103646682406
41.25,38.54103646682406
41.25,38.54103646682406
41.25,38.54103646682406
41.25,38.54103646682406
41.25,38.54103646682406
41.25,38.54103646682406
41.25,38.54103646682406
41.5,38.54103646682406
41.5,38.54103646682406
41.5,38.54103646682406
41.5,38.54103646682406
41.5,38.54103646682406
41.5,38.54103646682406
41.75,38.54103646682406
41.75,38.54103646682406
41.75,38.54103646682406
41.75,38.54103646682406
41.75,38.54103646682406
41.75,38.54103646682406
41.75,38.54103646682406
42.0,38.54103646682406
42.0,38.54103646682406
42.0,38.54103646682406
42.0,38.54103646682406
42.0,38.54103646682406
42.0,38.54103646682406
42.25,38.54103646682406
42.25,38.54103646682406
42.25,38.54103646682406
42.25,38.54103646682406
42.5,38.54103646682406
42.5,38.54103646682406
42.5,38.54103646682406
42.5,38.54103646682406
42.5,38.54103646682406
42.5,38.54103646682406
42.75,38.54103646682406
43.0,38.54103646682406
43.0,38.54103646682406
43.0,38.54103646682406
43.0,38.54103646682406
43.0,38.54103646682406
43.25,38.54103646682406
43.25,38.54103646682406
43.5,38.54103646682406
43.75,38.54103646682406
44.25,38.54103646682406
45.25,38.54103646682406
45.5,38.54103646682406
46.39,38.54103646682406
55.14,38.54103646682406
42.0,38.56306851682078
42.25,38.981677466758356
41.0,40.523920966528394
41.0,40.744241466495545
41.25,40.744241466495545
41.5,40.744241466495545
41.5,40.744241466495545
41.5,40.744241466495545
41.75,40.744241466495545
42.0,40.744241466495545
42.25,40.744241466495545
43.25,40.744241466495545
43.5,40.744241466495545
41.5,40.85440171647912
41.75,41.599085006368085
40.75,41.625523466364136
41.5,41.625523466364136
42.25,41.69602602635363
41.0,42.06616446629844
41.25,42.06616446629844
41.5,42.06616446629844
41.5,42.06616446629844
42.25,42.06616446629844
42.75,42.06616446629844
45.75,42.06616446629844
41.25,42.19835676627873
42.25,42.28648496626558
41.5,42.3085170162623
42.25,42.44070931624259
40.25,42.48477341623602
41.75,42.506805466232734
41.75,42.506805466232734
42.25,42.506805466232734
40.75,42.52883751622945
40.75,42.52883751622945
40.75,42.52883751622945
40.75,42.52883751622945
41.0,42.52883751622945
